,ds,y,y_yhat,trend,is_changepoint,is_anomaly,ano_deviation
48,2021-02-06,127,119.7543018872249,135.14908523537693,False,False,0
49,2021-02-07,141,147.41070496966657,135.29642219002147,False,False,0
50,2021-02-08,156,159.09028740730218,135.4438946133641,False,False,0
51,2021-02-09,131,131.08547931244271,135.59150257510737,False,False,0
52,2021-02-10,135,127.85343267824412,135.73924614486648,False,False,0
53,2021-02-11,113,116.67284978968192,135.88712539216922,False,False,0
54,2021-02-12,125,121.663965663664,136.03514038645545,False,False,0
55,2021-02-13,137,104.95668054285234,136.18329119707698,False,False,0
56,2021-02-14,132,128.7828647415483,136.33157789329712,False,False,0
57,2021-02-15,137,142.71551773390368,136.4800005442903,False,False,0
58,2021-02-16,112,124.4585709079328,136.62855921914198,False,False,0
59,2021-02-17,126,132.28240800462643,136.77725398684794,False,False,0
60,2021-02-18,151,132.80820713755296,136.92608491631444,False,False,0
61,2021-02-19,164,149.94786502511326,137.07505207635745,False,False,0
62,2021-02-20,137,136.3568580097989,137.2241555357026,False,False,0
63,2021-02-21,155,166.50691783325948,137.37339536298472,False,False,0
64,2021-02-22,184,176.4998181534135,137.52277162674767,False,False,0
65,2021-02-23,178,143.61783655234873,137.67228439544374,False,False,0
66,2021-02-24,140,139.5578921916957,137.8219337374336,False,False,0
67,2021-02-25,144,129.16420902389078,137.9717197209858,False,False,0
68,2021-02-26,150,138.08291811061474,138.1216424142765,False,False,0
69,2021-02-27,119,122.71114437995386,138.2717018853892,False,False,0
70,2021-02-28,149,151.9120774863589,138.42189820231428,False,False,0
71,2021-03-01,171,166.15398867309892,138.57223143294883,False,False,0
72,2021-03-02,135,139.9817454993119,138.7227016450961,False,False,0
73,2021-03-03,147,140.06330282161443,138.8733089064654,False,False,0
74,2021-03-04,142,131.46464325006792,139.02405328467165,False,False,0
75,2021-03-05,142,140.24221156923647,139.1749348472351,False,False,0
76,2021-03-06,125,123.16234019192478,139.32595366158097,False,False,0
77,2021-03-07,151,150.4525795289394,139.47710979503896,False,False,0
78,2021-03-08,161,163.30561484697236,139.62840331484327,False,False,0
79,2021-03-09,141,137.4207279967755,139.779834288132,False,False,0
80,2021-03-10,150,137.94296982033705,139.93140278194696,False,False,0
81,2021-03-11,123,129.42827112859095,140.08310886323312,False,False,0
82,2021-03-12,137,136.6121878173427,140.2349525988386,False,False,0
83,2021-03-13,118,116.97261597845554,140.38693405551396,False,False,0
84,2021-03-14,119,138.3548633991251,140.53905329991233,False,False,0
85,2021-03-15,150,145.5243641807514,140.69131039858854,False,False,0
86,2021-03-16,119,119.83257383394667,140.84370541799927,False,False,0
87,2021-03-17,137,121.53496215831018,140.9962384245024,False,False,0
88,2021-03-18,122,119.20421287695687,141.14890948435678,False,False,0
89,2021-03-19,134,135.83206340521016,141.3017186637219,False,False,0
90,2021-03-20,131,127.77970800907265,141.45466602865764,False,False,0
91,2021-03-21,167,164.54007493396847,141.6077516451237,False,False,0
92,2021-03-22,194,183.74043137464568,141.7609755789795,False,False,0
93,2021-03-23,141,156.0746651717422,141.9143378959837,False,False,0
94,2021-03-24,158,154.69692315625304,142.06783866179393,False,False,0
95,2021-03-25,145,142.70566206465503,142.22147794196644,False,False,0
96,2021-03-26,162,148.94920715048121,142.37525580195572,False,False,0
97,2021-03-27,137,128.50001918068864,142.52917230711427,False,False,0
98,2021-03-28,167,154.78358212756282,142.68322752269205,False,False,0
99,2021-03-29,183,167.0847567892912,142.83742151383643,False,False,0
100,2021-03-30,137,141.124036162554,142.99175434559163,False,False,0
101,2021-03-31,165,143.21371906168042,143.14622608289847,False,False,0
102,2021-04-01,118,136.88405093647674,143.3008367905939,False,False,0
103,2021-04-02,145,147.8326688858658,143.455586533411,False,False,0
104,2021-04-03,130,130.26766644324243,143.61047537597818,False,False,0
105,2021-04-04,179,157.54684049682166,143.76550338281916,False,False,0
106,2021-04-05,190,168.62712748003653,143.92067061835252,False,False,0
107,2021-04-06,143,140.52357781083654,144.07597714689143,False,False,0
108,2021-04-07,123,141.0563430138969,144.23142303264322,False,False,0
109,2021-04-08,134,134.3002060073744,144.38700833970898,False,False,0
110,2021-04-09,169,145.40443755276198,144.5427331320835,False,False,0
111,2021-04-10,136,128.37954150368913,144.69859747365453,False,False,0
112,2021-04-11,167,154.50656517665118,144.85460142820273,False,False,0
113,2021-04-12,148,162.48867114034124,145.01074505940133,False,False,0
114,2021-04-13,140,131.13699090735588,145.16702843081552,False,False,0
115,2021-04-14,150,127.05811045412673,145.32345160590236,False,False,0
116,2021-04-15,112,117.66710919558936,145.48001464801038,False,False,0
117,2021-04-16,136,127.14932169429457,145.6367176203792,False,False,0
118,2021-04-17,122,115.3924311436049,145.7935605861392,False,False,0
119,2021-04-18,155,148.27967517358618,145.95054360831102,False,False,0
120,2021-04-19,166,169.78655178607647,146.10766674980565,False,False,0
121,2021-04-20,147,150.59988142887354,146.2649300734235,False,False,0
122,2021-04-21,165,157.62237561948245,146.42233364185455,False,False,0
123,2021-04-22,163,152.6693826796351,146.5798775176778,False,False,0
124,2021-04-23,178,164.02419118847172,146.7375617633608,False,False,0
125,2021-04-24,153,142.66485656293364,146.8953864412595,False,False,0
126,2021-04-25,174,168.62243465413556,147.05335161361782,False,False,0
127,2021-04-26,176,176.83588598805332,147.21145734256734,False,False,0
128,2021-04-27,135,145.3068405025225,147.36970369012698,False,False,0
129,2021-04-28,145,144.59411952609022,147.52809071820238,False,False,0
130,2021-04-29,141,137.61205378196985,147.68661848858596,False,False,0
131,2021-04-30,167,150.0588938686596,147.8452870629564,False,False,0
132,2021-05-01,136,134.60364609596343,148.0040965028781,False,False,0
133,2021-05-02,171,165.1650106936726,148.16304686980118,False,False,0
134,2021-05-03,183,177.89955945426505,148.32213822506077,False,False,0
135,2021-05-04,149,147.92622820964897,148.481370629877,False,False,0
136,2021-05-05,157,146.67626640596143,148.64074414535438,False,False,0
137,2021-05-06,137,137.86541572476838,148.80025883248166,False,False,0
138,2021-05-07,119,148.4093634825039,148.95991475213125,False,False,0
139,2021-05-08,132,132.14885578679534,149.11971196505908,False,False,0
140,2021-05-09,144,162.28017160299578,149.27965053190408,False,False,0
141,2021-05-10,181,175.3779897570053,149.43973051318807,False,False,0
142,2021-05-11,145,145.5835278874206,149.59995196931504,False,False,0
143,2021-05-12,132,142.580413099296,149.76031496057118,False,False,0
144,2021-05-13,144,130.53648111451304,149.92081954712424,False,False,0
145,2021-05-14,133,135.84187242629872,150.08146578902333,False,False,0
146,2021-05-15,124,116.88042518455781,150.24225374619851,False,False,0
147,2021-05-16,172,141.96515497285955,150.40318347846045,False,False,0
148,2021-05-17,156,155.87440136263834,150.56425504550012,False,False,0
149,2021-05-18,138,135.35069204000638,150.7254685068883,False,False,0
150,2021-05-19,154,143.33097284063103,150.88682392207542,False,False,0
151,2021-05-20,145,144.07328462237598,151.048321350391,False,False,0
152,2021-05-21,163,163.18989749510817,151.20996085104355,False,False,0
153,2021-05-22,139,149.682209797477,151.37174248311982,False,False,0
154,2021-05-23,195,183.44661167984023,151.53366630558492,False,False,0
155,2021-05-24,204,195.2303822699344,151.69573237728162,False,False,0
156,2021-05-25,164,159.90541425631366,151.85794075693005,False,False,0
157,2021-05-26,92,155.31765884738832,152.0202915031275,False,True,-62
158,2021-05-27,144,143.45115893552446,152.18278467434791,False,False,0
159,2021-05-28,148,152.52721772570357,152.3454203289416,False,False,0
160,2021-05-29,139,135.31330352756058,152.5081985251348,False,False,0
161,2021-05-30,161,166.67690661558257,152.67111932102935,False,False,0
162,2021-05-31,166,182.1048787230396,152.83418277460257,False,False,0
163,2021-06-01,165,154.2123982446232,152.9973889437064,False,False,0
164,2021-06-02,157,154.69239822514774,153.16073788606747,False,False,0
165,2021-06-03,141,145.60165345688546,153.3242296592866,False,False,0
166,2021-06-04,141,155.1833755361643,153.4878643208385,False,False,0
167,2021-06-05,138,136.38904672547116,153.65164192807117,False,False,0
168,2021-06-06,166,165.72162457668392,153.815562538206,False,False,0
169,2021-06-07,187,179.3314256244455,153.97962620833684,False,False,0
170,2021-06-08,154,151.3649098882392,154.14383299543007,False,False,0
171,2021-06-09,154,152.23791005221787,154.30818295632417,False,False,0
172,2021-06-10,145,143.5122282226567,154.47267614772917,False,False,0
173,2021-06-11,167,151.95026365964586,154.63731262622647,False,False,0
174,2021-06-12,134,130.8089495619351,154.80209244826847,False,False,0
175,2021-06-13,149,154.292032653526,154.96701567017797,False,False,0
176,2021-06-14,141,161.61115617331788,155.13208234814823,False,False,0
177,2021-06-15,157,132.68230139454604,155.29729253824232,False,False,0
178,2021-06-16,106,133.49221401101937,155.4626462963926,False,False,0
179,2021-06-17,166,130.02103459880072,155.62814367840082,False,False,0
180,2021-06-18,143,147.2410404987221,155.7937847399375,False,False,0
181,2021-06-19,137,138.53863393955544,155.95956953654138,False,False,0
182,2021-06-20,170,178.35906271096565,156.12549812361942,False,False,0
183,2021-06-21,205,200.0,156.29157055644623,False,False,0
184,2021-06-22,202,171.65489990880366,156.45778689016367,False,False,0
185,2021-06-23,169,171.25077812547488,156.62414717978066,False,False,0
186,2021-06-24,160,158.8143535765345,156.79065148017264,False,False,0
187,2021-06-25,161,165.69582854577052,156.95729984608138,False,False,0
188,2021-06-26,128,142.97145859648433,157.1240923321144,False,False,0
189,2021-06-27,171,170.94225553706474,157.29102899274483,False,False,0
190,2021-06-28,165,183.53184779565487,157.45810988231082,False,False,0
191,2021-06-29,159,155.09913720192063,157.62533505501543,False,False,0
192,2021-06-30,190,157.30073391519898,157.79270456492594,False,False,0
193,2021-07-01,167,150.6947283976729,157.96021846597392,False,False,0
194,2021-07-02,144,162.94575616492045,158.1278768119544,False,False,0
195,2021-07-03,141,144.21058899242215,158.2956796565258,False,False,0
196,2021-07-04,175,173.00059386860397,157.55503734115746,True,False,0
197,2021-07-05,160,183.77461050225583,156.81721475506754,False,False,0
198,2021-07-06,177,152.44322312327162,156.08220720378748,False,False,0
199,2021-07-07,169,151.83720456250273,155.3500099416193,False,False,0
200,2021-07-08,151,143.69377829109487,154.6206181722496,False,False,0
201,2021-07-09,153,154.71500414798217,153.89402704936327,False,False,0
202,2021-07-10,160,136.39091509540327,153.1702316772537,False,False,0
203,2021-07-11,158,163.55781510583813,152.44922711143235,False,False,0
204,2021-07-12,168,171.53000723222425,151.73100835923614,False,False,0
205,2021-07-13,146,138.10477762044425,151.01557038043234,False,False,0
206,2021-07-14,144,132.81127064317232,150.30290808782235,False,False,0
207,2021-07-15,117,121.68530598393532,149.59301634784273,False,False,0
208,2021-07-16,131,129.69884559582744,148.88588998116433,False,False,0
209,2021-07-17,120,116.10900116016245,148.1815237632898,False,False,0
210,2021-07-18,146,147.43642572247518,147.47991242514823,False,False,0
211,2021-07-19,151,167.4978616966543,146.78105065368797,False,False,0
212,2021-07-20,133,147.92164296266182,146.0849330924672,False,False,0
213,2021-07-21,147,154.7703101393431,145.39155434224256,False,False,0
214,2021-07-22,154,150.11964936334817,144.70090896155457,False,False,0
215,2021-07-23,161,161.54385251772962,144.01299146731196,False,False,0
216,2021-07-24,157,140.35866919615148,143.32779633537248,False,False,0
217,2021-07-25,160,165.34576492901772,142.6453180011222,False,False,0
218,2021-07-26,178,172.22946343620808,141.96555086005182,False,False,0
219,2021-07-27,124,140.03913044823656,141.2884892683309,False,False,0
220,2021-07-28,137,137.92941305675703,140.6141275433792,False,False,0
221,2021-07-29,126,129.99758546348409,139.94245996443595,False,False,0
222,2021-07-30,152,141.45649008225996,139.8763845326147,True,False,0
223,2021-07-31,145,126.66052467902134,139.81033522749533,False,False,0
224,2021-08-01,165,155.85547034034525,139.74431204353618,False,False,0
225,2021-08-02,167,168.17637768294136,139.67831497519208,False,False,0
226,2021-08-03,138,139.567794400219,139.6123440169143,False,False,0
227,2021-08-04,124,138.1584814118372,139.54639916315068,False,False,0
228,2021-08-05,128,129.38206160586896,139.48048040834558,False,False,0
229,2021-08-06,131,138.87558711626528,139.41458774694,False,False,0
230,2021-08-07,119,123.13134022093806,139.34872117337127,False,False,0
231,2021-08-08,150,151.36922038070472,139.28288068207345,False,False,0
232,2021-08-09,177,163.8761625635144,139.21706626747698,False,False,0
233,2021-08-10,137,136.0217317216749,139.15127792400904,False,False,0
234,2021-08-11,138,133.51366655521156,139.08551564609314,False,False,0
235,2021-08-12,117,122.24830769787262,139.01977942814958,False,False,0
236,2021-08-13,125,127.02424732500029,138.9540692645951,False,False,0
237,2021-08-14,106,108.54323408476583,138.88838514984297,False,False,0
238,2021-08-15,132,131.02914752136044,138.82272707830322,False,False,0
239,2021-08-16,150,142.70992610029336,138.75709504438223,False,False,0
240,2021-08-17,93,122.59918422467874,138.6914890424831,False,False,0
241,2021-08-18,145,129.19986232001565,138.62590906700558,False,False,0
242,2021-08-19,132,129.66755714073994,138.56035511234592,False,False,0
243,2021-08-20,151,147.5526768810724,138.49482717289698,False,False,0
244,2021-08-21,145,135.8421523091378,138.4293252430482,False,False,0
245,2021-08-22,180,168.08065582001953,138.36384931718575,False,False,0
246,2021-08-23,184,179.90911004788254,138.29839938969238,False,False,0
247,2021-08-24,137,147.1253640506171,138.23297545494734,False,False,0
248,2021-08-25,125,142.62233322396767,138.16757750732665,False,False,0
249,2021-08-26,139,130.99200249921415,138.10220554120295,False,False,0
250,2021-08-27,133,138.59821082251747,138.03685955094545,False,False,0
251,2021-08-28,130,122.03740199867005,137.97153953092007,False,False,0
252,2021-08-29,142,150.28388450159383,137.90624547548936,False,False,0
253,2021-08-30,171,164.23068922420268,137.84097737901246,False,False,0
254,2021-08-31,133,138.6430588820679,137.7757352358453,False,False,0
255,2021-09-01,146,139.22687920349065,137.7105190403404,False,False,0
256,2021-09-02,108,130.97978776941846,137.6453287868469,False,False,0
257,2021-09-03,133,139.6392484298393,137.58016446971072,False,False,0
258,2021-09-04,126,122.14588137789522,137.51502608327442,False,False,0
259,2021-09-05,160,148.42541232621213,137.44991362187727,False,False,0
260,2021-09-06,183,160.35105275789428,137.38482707985514,False,False,0
261,2021-09-07,137,134.56736979273458,137.3197664515407,False,False,0
262,2021-09-08,139,135.33875013505707,137.25473173126326,False,False,0
263,2021-09-09,124,127.6578599982405,137.18972291334885,False,False,0
264,2021-09-10,140,135.65947354470475,137.12473999212028,False,False,0
265,2021-09-11,113,116.69140848901971,137.05978296189693,False,False,0
266,2021-09-12,129,137.97341751438566,136.99485181699507,False,False,0
267,2021-09-13,142,144.10656726710366,136.92994655172757,False,False,0
268,2021-09-14,125,117.0256271815493,136.86506716040415,False,False,0
269,2021-09-15,135,116.66338652781229,136.80021363733107,False,False,0
270,2021-09-16,112,112.50666455276796,136.7353859768116,False,False,0
271,2021-09-17,118,126.83067325725125,136.67058417314556,False,False,0
272,2021-09-18,103,118.74487124151976,136.60580822062957,False,False,0
273,2021-09-19,150,154.0023220965822,136.54105811355706,False,False,0
274,2021-09-20,172,174.01270053507187,136.47633384621813,False,False,0
275,2021-09-21,152,149.5461193886917,136.41163541289976,False,False,0
276,2021-09-22,134,150.00842139578052,136.3469628078856,False,False,0
277,2021-09-23,139,139.31267152039726,136.2823160254561,False,False,0
278,2021-09-24,158,145.48803074380723,136.21769505988868,False,False,0
279,2021-09-25,130,124.70217564350136,136.15309990545722,False,False,0
280,2021-09-26,148,148.92496952725892,136.08853055643263,False,False,0
281,2021-09-27,149,159.29150100251167,136.02398700708258,False,False,0
282,2021-09-28,115,133.36109423119143,135.95946925167146,False,False,0
283,2021-09-29,133,134.94562036592993,135.89497728446054,False,False,0
284,2021-09-30,136,129.06956259725368,135.8305110997079,False,False,0
285,2021-10-01,128,139.9692984972198,135.76607069166846,False,False,0
286,2021-10-02,128,123.6022879419307,135.70165605459388,False,False,0
287,2021-10-03,168,149.84060031765358,135.63726718273273,False,False,0
288,2021-10-04,126,160.08842398444804,135.5729040703304,False,False,0
289,2021-10-05,134,132.04345886830444,135.04211532077116,True,False,0
290,2021-10-06,128,131.34906499145288,134.5130813155505,False,False,0
291,2021-10-07,125,124.09428860906779,133.9857987846553,False,False,0
292,2021-10-08,126,134.03384699349508,133.46026444376008,False,False,0
293,2021-10-09,123,118.2317215241642,132.93647499442054,False,False,0
294,2021-10-10,139,143.06161509669005,132.4144271242658,False,False,0
295,2021-10-11,154,150.9275271884983,131.89411750719037,False,False,0
296,2021-10-12,130,121.31806325747048,131.37554280354487,False,False,0
297,2021-10-13,125,116.59924265397703,130.85869966032612,False,False,0
298,2021-10-14,93,106.30594189929727,130.3435847113664,False,False,0
299,2021-10-15,92,112.74660505401415,129.83019457752175,False,False,0
300,2021-10-16,96,100.00000000000001,129.31852586685946,False,False,0
301,2021-10-17,148,126.86062102309681,128.80857517484458,False,False,0
302,2021-10-18,163,144.20303673897845,128.30033908452586,False,False,0
303,2021-10-19,128,127.10896627430581,127.7938141667207,False,False,0
304,2021-10-20,119,133.8558340607883,127.28899698019893,False,False,0
305,2021-10-21,139,130.77691596625922,126.78588407186614,False,False,0
306,2021-10-22,139,142.16740309809583,126.28447197694592,False,False,0
307,2021-10-23,129,124.02076325340536,125.78475721916126,False,False,0
308,2021-10-24,140,147.16459047572442,125.28673631091503,False,False,0
309,2021-10-25,140,153.50467971619906,124.7904057534696,False,False,0
310,2021-10-26,128,124.00815608390435,124.29576203712563,False,False,0
311,2021-10-27,131,121.67847205895127,123.80280164139972,False,False,0
312,2021-10-28,122,114.21000121390765,123.31152103520161,False,False,0
313,2021-10-29,106,123.78291481906012,122.82191667700998,False,False,0
314,2021-10-30,93,110.22615689313923,122.33398501504757,False,False,0
315,2021-10-31,133,137.14940097249055,122.8748316311857,True,False,0
316,2021-11-01,150,149.34074825620507,123.41773312587151,False,False,0
317,2021-11-02,132,124.31719765752828,123.96269433132493,False,False,0
318,2021-11-03,121,123.70667897580313,124.50972006423811,False,False,0
319,2021-11-04,124,116.16608540992405,125.05881512548211,False,False,0
320,2021-11-05,127,125.18174518363966,125.60998429981221,False,False,0
321,2021-11-06,127,111.13695006589771,126.1632323555712,False,False,0
322,2021-11-07,128,137.66478840471055,126.71856404439141,False,False,0
323,2021-11-08,149,150.19519902804214,127.27598410089475,False,False,0
324,2021-11-09,118,125.36765142940168,127.83549724239127,False,False,0
325,2021-11-10,120,124.15036201949835,128.39710816857598,False,False,0
326,2021-11-11,117,114.5067974975926,128.9608215612243,False,False,0
327,2021-11-12,122,119.69049888355501,129.52664208388535,False,False,0
328,2021-11-13,97,102.37930946472291,130.09457438157412,False,False,0
329,2021-11-14,108,123.63964744077192,130.66462308046192,False,False,0
330,2021-11-15,123,134.3802985321342,131.236792787565,False,False,0
331,2021-11-16,122,114.97198995850077,131.8110880904318,False,False,0
332,2021-11-17,128,121.1739709087566,132.3875135568286,False,False,0
333,2021-11-18,111,122.04149532096741,132.96607373442342,False,False,0
334,2021-11-19,114,140.10073364138285,133.54677315046862,False,False,0
335,2021-11-20,136,130.31994927813878,134.1296163114815,False,False,0
336,2021-11-21,152,163.45260602900933,134.71460770292407,False,False,0
337,2021-11-22,170,177.00120571484194,135.30175178888055,False,False,0
338,2021-11-23,119,145.98965204603343,135.89105301173376,False,False,0
339,2021-11-24,149,142.34669328131523,136.4825157918398,False,False,0
340,2021-11-25,129,131.0960804224436,137.07614452720134,False,False,0
341,2021-11-26,129,138.81781317896423,137.67194359313964,False,False,0
342,2021-11-27,130,122.30354182950255,138.26991734196423,False,False,0
343,2021-11-28,149,150.8765211821971,138.87007010264236,False,False,0
344,2021-11-29,179,165.5094205601803,139.47240618046604,False,False,0
345,2021-11-30,143,140.60791266505328,140.07692985671792,False,False,0
346,2021-12-01,139,142.22718356563402,140.68364538833598,False,False,0
347,2021-12-02,129,134.80283986409287,141.2925570075762,False,False,0
348,2021-12-03,142,144.53597004102664,141.90366892167472,False,False,0
349,2021-12-04,115,127.0809266968817,142.51698531250767,False,False,0
350,2021-12-05,142,154.69950044805628,143.13251033625028,False,False,0
351,2021-12-06,157,167.4768993829519,143.75024812303434,False,False,0
352,2021-12-07,143,141.26009947869596,144.37020277660426,False,False,0
353,2021-12-08,122,142.85193463221967,144.99237837397214,False,False,0
354,2021-12-09,144,135.83906386202392,145.61677896507103,False,False,0
355,2021-12-10,145,145.53651642655527,146.2434085724073,False,False,0
356,2021-12-11,130,126.48666802079741,146.8722711907116,False,False,0
357,2021-12-12,139,150.24828112010022,147.5033707865882,False,False,0
358,2021-12-13,153,157.3878605627542,148.13671129816382,False,False,0
359,2021-12-14,115,128.22008687051402,148.77229663473454,False,False,0
360,2021-12-15,127,127.53697687774526,149.41013067641185,False,False,0
361,2021-12-16,114,122.37706495258097,149.70172335750735,True,False,0
362,2021-12-17,144,137.21832178167685,149.99378476638182,False,False,0
363,2021-12-18,124,128.47533888800825,150.28631526475846,False,False,0
364,2021-12-19,168,166.63176212897918,150.5793152130541,False,False,0
365,2021-12-20,181,189.21067390493636,150.87278497037164,False,False,0
366,2021-12-21,50,164.56400328598494,151.16672489449343,False,True,-114
367,2021-12-22,167,166.65981890033717,151.46113534187384,False,False,0
368,2021-12-23,186,156.2392702159056,151.75601666763242,False,False,0
369,2021-12-24,143,163.82309696138933,152.05136922554664,False,False,0
370,2021-12-25,146,141.08164312837096,152.3471933680449,False,False,0
371,2021-12-26,181,167.72869673530107,152.64348944619923,False,False,0
372,2021-12-27,184,178.8030028564353,152.9402578097183,False,False,0
373,2021-12-28,159,150.0824206759136,153.2374988069403,False,False,0
374,2021-12-29,157,151.9299234335232,153.53521278482555,False,False,0
375,2021-12-30,140,145.85628747572713,153.83340008894965,False,False,0
376,2021-12-31,157,158.62049872233436,154.13206106349614,False,False,0
377,2022-01-01,151,141.1368703205309,154.4311960512493,False,False,0
378,2022-01-02,167,171.07888784101925,154.73080539358693,False,False,0
379,2022-01-03,186,182.9430666695063,155.03088943047342,False,False,0
380,2022-01-04,168,152.30795824939602,155.3314485004521,False,False,0
381,2022-01-05,124,152.09648968986693,155.6324829406385,False,False,0
382,2022-01-06,125,144.49094181130454,155.93399308671258,False,False,0
383,2022-01-07,145,156.65424790451195,156.23597927291212,False,False,0
384,2022-01-08,146,139.6979800417512,156.53844183202483,False,False,0
385,2022-01-09,171,169.72386621672572,156.84138109538168,False,False,0
386,2022-01-10,175,180.45680169725284,157.14479739284917,False,False,0
387,2022-01-11,139,147.33195769412424,157.44869105282243,False,False,0
388,2022-01-12,158,142.63853494611047,157.75306240221752,False,False,0
389,2022-01-13,132,130.75315336715346,158.05791176646466,False,False,0
390,2022-01-14,145,138.41197557432972,158.3632394695005,False,False,0
391,2022-01-15,109,122.9343256350779,158.66904583376103,False,False,0
392,2022-01-16,156,154.68316312493914,158.97533118017424,False,False,0
393,2022-01-17,164,175.25546277346896,159.28209582815265,False,False,0
394,2022-01-18,150,155.91391843936754,159.58934009558627,False,False,0
395,2022-01-19,160,165.3638599478289,159.89706429883495,False,False,0
396,2022-01-20,172,163.63754224624424,160.20526875272128,False,False,0
397,2022-01-21,173,179.60744256886696,160.51395377052313,False,False,0
398,2022-01-22,166,159.51060192006426,160.82311966396634,False,False,0
399,2022-01-23,196,189.62499797756422,161.13276674321716,False,False,0
